date,p_state_0,p_state_1,p_state_2,p_state_3,hard_state,max_prob
2012-01-06,7.212165923826787e-12,0.9998882518080645,0.00011174818456925582,1.5409423261723294e-13,1,0.9998882518080645
2012-01-09,1.552329000366063e-08,0.9999169793326258,8.300514404693993e-05,3.726222407592364e-14,1,0.9999169793326258
2012-01-10,2.318316582858504e-08,0.9999094709465299,9.050587028640207e-05,1.7839075775673794e-14,1,0.9999094709465299
2012-01-11,4.691747760296237e-06,0.9999058088954433,8.949935677082648e-05,2.554862482724626e-14,1,0.9999058088954433
2012-01-12,3.083378571994802e-05,0.9998884111826725,8.075503158968327e-05,1.7903462951800813e-14,1,0.9998884111826725
2012-01-13,6.63260900262057e-05,0.9998553259518652,7.834795805722351e-05,5.129268004752665e-14,1,0.9998553259518652
2012-01-17,0.0001144106325275528,0.9998050404365721,8.054893088745474e-05,1.2786759613907297e-14,1,0.9998050404365721
2012-01-18,1.7731263830548891e-06,0.9998715751752391,0.00012665169836399657,1.3859534091634252e-14,1,0.9998715751752391
2012-01-19,0.000547180462754443,0.9993629472762652,8.987226096251197e-05,1.794168107921595e-14,1,0.9993629472762652
2012-01-20,0.37814054213268417,0.621697377925117,0.00016207994218690868,1.1710105850874004e-14,1,0.621697377925117
2012-01-23,0.9443570452182874,0.055626507075849936,1.644770585596224e-05,6.60470374432091e-15,0,0.9443570452182874
2012-01-24,0.9976437565680708,0.002353131636877633,3.1117950513563234e-06,1.9458593327881956e-16,0,0.9976437565680708
2012-01-25,0.9964827649063103,0.0035033615108262368,1.3873582863403878e-05,8.406254632950843e-17,0,0.9964827649063103
2012-01-26,0.998157586336515,0.0018373396245670154,5.074038917277927e-06,7.662755881664028e-16,0,0.998157586336515
2012-01-27,0.9998091514575228,0.00018944760974323927,1.4009327339434063e-06,1.9796095235368715e-17,0,0.9998091514575228
2012-01-30,0.9998391940825438,0.00015965285346627628,1.1530639897615721e-06,8.307087169786395e-18,0,0.9998391940825438
2012-01-31,0.9998807759153254,0.00011797658787859388,1.247496796071758e-06,3.524724121219341e-18,0,0.9998807759153254
2012-02-01,0.999576858460492,0.00041436982411552337,8.771715392451495e-06,1.097384728872901e-17,0,0.999576858460492
2012-02-02,0.9999448046005852,5.337153823918533e-05,1.8238610869408248e-06,8.857690173646437e-14,0,0.9999448046005852
2012-02-03,0.857251056495258,0.13678872281756532,0.005960220675215033,1.1961800825666662e-11,0,0.857251056495258
2012-02-06,0.9992781967121726,0.0007135876102216954,8.215632633398928e-06,4.497242188581936e-11,0,0.9992781967121726
2012-02-07,0.999902596598339,9.581027082894675e-05,1.5931307618951145e-06,7.012918255910712e-14,0,0.999902596598339
2012-02-08,0.9999203078296149,7.811886323929507e-05,1.5733071358848585e-06,9.816413326395601e-15,0,0.9999203078296149
2012-02-09,0.9999197246509712,7.853176255307431e-05,1.743586465039688e-06,1.0587272600751009e-14,0,0.9999197246509712
2012-02-10,0.9990428262746204,0.0009444364014331453,1.2737323382085172e-05,5.644389032883127e-13,0,0.9990428262746204
2012-02-13,0.999519577972275,0.0004728992657580523,7.522761650160248e-06,3.167728623949349e-13,0,0.999519577972275
2012-02-14,0.9998644230676444,0.00013355515644556719,2.021775805882873e-06,1.0421211176569266e-13,0,0.9998644230676444
2012-02-15,0.9998206501318293,0.00017649276949886588,2.857098574494003e-06,9.73509935003946e-14,0,0.9998206501318293
2012-02-16,0.9908672736512473,0.008953463031117796,0.00017926331649321473,1.1417675620397064e-12,0,0.9908672736512473
2012-02-17,0.999815886959922,0.00018220793553899096,1.905103431886335e-06,1.1071149872063282e-12,0,0.999815886959922
2012-02-21,0.9998507861030377,0.00014693288660609318,2.281010326800242e-06,2.937285000518124e-14,0,0.9998507861030377
2012-02-22,0.9998112631581799,0.0001865041968685912,2.2326448931569935e-06,5.840239231929464e-14,0,0.9998112631581799
2012-02-23,0.9998560505387716,0.00014191333229535998,2.0361289124365753e-06,2.0625289931180045e-14,0,0.9998560505387716
2012-02-24,0.9999147676914621,8.365172418916995e-05,1.5805843338098287e-06,1.4897877827944765e-14,0,0.9999147676914621
2012-02-27,0.999916199244304,8.21555503793958e-05,1.6452053064030546e-06,1.0177414406176294e-14,0,0.999916199244304
2012-02-28,0.9999273608208906,7.106503967239136e-05,1.574139428145382e-06,8.899254516552916e-15,0,0.9999273608208906
2012-02-29,0.9998692867081806,0.00012842987316177116,2.2834186193537344e-06,3.818324024898025e-14,0,0.9998692867081806
2012-03-01,0.9998886315652443,0.00010894377403949276,2.4246606985655366e-06,1.7598319430959763e-14,0,0.9998886315652443
2012-03-02,0.9998976264829692,0.00010043808098719814,1.935436003662063e-06,3.983888087614853e-14,0,0.9998976264829692
2012-03-05,0.9999246431416488,7.239629278358754e-05,2.960565497198702e-06,7.04197001249263e-14,0,0.9999246431416488
2012-03-06,0.3418391791892817,0.6346489603949703,0.023511852680314162,7.73543379427047e-09,1,0.6346489603949703
2012-03-07,0.964106723005056,0.03570204430651198,0.00019123194826743881,7.401645583154809e-10,0,0.964106723005056
2012-03-08,0.9829367536950433,0.016968535120159226,9.471108551682331e-05,9.928069679251654e-11,0,0.9829367536950433
2012-03-09,0.9993657931541526,0.0006310281596876268,3.178683578084865e-06,2.581516869801045e-12,0,0.9993657931541526
2012-03-12,0.9997293465497804,0.00026755448256383035,3.0989675271716054e-06,1.285922884285128e-13,0,0.9997293465497804
2012-03-13,0.00143954718330547,0.9625570826863336,0.03600336993163129,1.9872942830753306e-10,1,0.9625570826863336
2012-03-14,0.26337558972550673,0.7348484163026957,0.0017759786994627426,1.527233474448038e-08,1,0.7348484163026957
2012-03-15,0.8452768445865896,0.15464883995832737,7.43145117619891e-05,9.433210392798364e-10,0,0.8452768445865896
2012-03-16,0.9961494999763033,0.003845353126413479,5.146860412275045e-06,3.687091816671192e-11,0,0.9961494999763033
2012-03-19,0.9992931693729864,0.0007029186540612891,3.911972261154648e-06,6.912594674508914e-13,0,0.9992931693729864
2012-03-20,0.9991773237496283,0.0008180040558839829,4.672194033630854e-06,4.5400812419376273e-13,0,0.9991773237496283
2012-03-21,0.9993322565954081,0.000663521022878526,4.222381365902555e-06,3.474036173896566e-13,0,0.9993322565954081
2012-03-22,0.9933611634406967,0.006605268860171557,3.3567689878869606e-05,9.252881970522551e-12,0,0.9933611634406967
2012-03-23,0.9986995914294353,0.0012949254734153808,5.483095296615438e-06,1.8526707687804496e-12,0,0.9986995914294353
2012-03-26,0.13052828963338328,0.8611880468892084,0.008283663222391316,2.5501696017698715e-10,1,0.8611880468892084
2012-03-27,0.4338919822655799,0.5657979013263607,0.0003101079822991912,8.425760309198014e-09,1,0.5657979013263607
2012-03-28,0.652611324136323,0.3472976241229465,9.104524493878984e-05,6.495791862793518e-09,0,0.652611324136323
2012-03-29,0.89881285556399,0.10114845240303433,3.869113088783588e-05,9.020877825443705e-10,0,0.89881285556399
2012-03-30,0.9733704264004652,0.026606785976401256,2.278753091922267e-05,9.221425298423345e-11,0,0.9733704264004652
2012-04-02,0.9664942890348373,0.03343714568115236,6.856522087569338e-05,6.313468561303887e-11,0,0.9664942890348373
2012-04-03,0.9981674172856543,0.0018269921160150664,5.59056750045074e-06,3.083019048534354e-11,0,0.9981674172856543
2012-04-04,0.9246312439164504,0.074952467815063,0.00041628767727845445,5.912082139950387e-10,0,0.9246312439164504
2012-04-05,0.9963271903591873,0.003664660111670318,8.14949162007671e-06,3.752234654637733e-11,0,0.9963271903591873
2012-04-09,0.6254477807757327,0.3725654254665206,0.0019867859750145062,7.782731675265374e-09,0,0.6254477807757327
2012-04-10,2.681323653747256e-06,0.9980942370241797,0.0019014756223184506,1.6060298476907585e-06,1,0.9980942370241797
2012-04-11,0.023622525434547834,0.9760499264131803,0.0003275439502287945,4.202043200196457e-09,1,0.9760499264131803
2012-04-12,0.00012669922255864748,0.999492410518067,0.00038088602874990354,4.230624318409727e-09,1,0.999492410518067
2012-04-13,2.6912930127240303e-05,0.9997259366629966,0.00024700734546373085,1.430614123391809e-07,1,0.9997259366629966
2012-04-16,0.009549500269420983,0.9902902298383038,0.0001602644071968957,5.485078376043619e-09,1,0.9902902298383038
2012-04-17,3.998414392540994e-07,0.9996241081501753,0.00037548816430876987,3.84407680638998e-09,1,0.9996241081501753
2012-04-18,0.0007681120055550011,0.9991217641036468,0.00011011653791895066,7.352879133249623e-09,1,0.9991217641036468
2012-04-19,0.00018573630513001008,0.9997104972257047,0.00010375085332254643,1.561584263567468e-08,1,0.9997104972257047
2012-04-20,0.0011388357195166617,0.9987444293713442,0.00011673182893961427,3.0801995696165382e-09,1,0.9987444293713442
2012-04-23,4.9521638509309115e-05,0.9998333206880736,0.00011712847542608787,2.9197990942251072e-08,1,0.9998333206880736
2012-04-24,0.005696070274580132,0.9941769342856938,0.00012699258450802524,2.8552181815070413e-09,1,0.9941769342856938
2012-04-25,8.383249999958304e-07,0.9997190988672184,0.00028005968335649003,3.1244250552200356e-09,1,0.9997190988672184
2012-04-26,0.0001358760901221031,0.9997509383327551,0.00011318359382375872,1.9832991185651975e-09,1,0.9997509383327551
2012-04-27,0.00044945732324413296,0.9994404175500383,0.0001101222137699056,2.9129477117778774e-09,1,0.9994404175500383
2012-04-30,0.00033072011191551343,0.9995706424687295,9.862994750858092e-05,7.471846361688448e-09,1,0.9995706424687295
2012-05-01,0.0002477903133284485,0.9996453192200916,0.00010688843273388189,2.0338462095119984e-09,1,0.9996453192200916
2012-05-02,0.0004848095015372158,0.9994127526259386,0.00010243140040799857,6.472116244075085e-09,1,0.9994127526259386
2012-05-03,0.00011231630123874613,0.9997753528379569,0.00011230788163509358,2.2979169248214053e-08,1,0.9997753528379569
2012-05-04,4.237752574568424e-10,0.9995894860335302,0.0004097610934932783,7.524492014299456e-07,1,0.9995894860335302
2012-05-07,0.00018685372362822053,0.999694063746596,0.00011907931350890033,3.2162668764046564e-09,1,0.999694063746596
2012-05-08,0.002504576365860735,0.997379312081738,0.00011610209685189522,9.455549377460242e-09,1,0.997379312081738
2012-05-09,0.0019564945243570153,0.9979215714683493,0.00012191788673810611,1.6120555546414806e-08,1,0.9979215714683493
2012-05-10,0.038430682492414533,0.9614046805879869,0.00016463273489433783,4.184704264054274e-09,1,0.9614046805879869
2012-05-11,0.22674838858451898,0.7730933183237557,0.00015828337382125935,9.71790403515608e-09,1,0.7730933183237557
2012-05-14,0.004514970477255747,0.995196026113771,0.0002888817172130229,1.2169176015396907e-07,1,0.995196026113771
2012-05-15,0.14609853972270143,0.8536626444023162,0.00023878671207809538,2.9162904215056226e-08,1,0.8536626444023162
2012-05-16,0.7441608168915981,0.25576291352130204,7.626426592616111e-05,5.32117387820531e-09,0,0.7441608168915981
2012-05-17,0.0009737132912866819,0.9975859931900913,0.0014395411422302037,7.523763915821751e-07,1,0.9975859931900913
2012-05-18,0.006115294992945591,0.9936099820312352,0.0002746647211072833,5.825471172353122e-08,1,0.9936099820312352
2012-05-21,3.1912691917161055e-08,0.9992234510729984,0.0007765103841739169,6.630135989577643e-09,1,0.9992234510729984
2012-05-22,0.00373063489197355,0.9961244615268632,0.0001449001619995593,3.419163810454429e-09,1,0.9961244615268632
2012-05-23,0.04564561626538056,0.9541641658811386,0.00019021247081246496,5.382668212495429e-09,1,0.9541641658811386
2012-05-24,0.25548772251536694,0.744354856792181,0.00015741680184340608,3.890608587103813e-09,1,0.744354856792181
2012-05-25,0.6296928579479353,0.3702219566539876,8.518058643493735e-05,4.811642165680649e-09,0,0.6296928579479353
2012-05-29,0.0071322106417125,0.9923837183076868,0.0004840678065284222,3.244072413328387e-09,1,0.9923837183076868
2012-05-30,8.799371976226223e-07,0.9995945610805015,0.00040410826301753784,4.507192831896413e-07,1,0.9995945610805015
2012-05-31,0.005950828511705671,0.9939105346085022,0.00013863005285709467,6.826934931456377e-09,1,0.9939105346085022
2012-06-01,2.0171487936694014e-18,0.9875117310955676,0.012252514020228006,0.00023575488420439332,1,0.9875117310955676
2012-06-04,0.00019024848096479752,0.9994267355284095,0.0003830110431786941,4.947446972147256e-09,1,0.9994267355284095
2012-06-05,1.6198583949726942e-05,0.9998733478704036,0.00011045171422862109,1.8314180471824306e-09,1,0.9998733478704036
2012-06-06,2.4315570951242764e-17,0.9962543029065962,0.0037456733107377295,2.3782665898386485e-08,1,0.9962543029065962
2012-06-07,5.31093435206272e-08,0.9998133346949649,0.00018660869900061919,3.4966908655391405e-09,1,0.9998133346949649
2012-06-08,4.206687626239341e-09,0.99988478416426,0.00011520966328957467,1.965762847674131e-09,1,0.99988478416426
2012-06-11,4.501458107908939e-12,0.9997891842595175,0.0002106526759222185,1.630600588702543e-07,1,0.9997891842595175
2012-06-12,2.5290609566023663e-11,0.9998034878753649,0.00019650947600040566,2.6233441572935962e-09,1,0.9998034878753649
2012-06-13,5.202291967434023e-10,0.999890793147797,0.00010918960989400203,1.672207971434847e-08,1,0.999890793147797
2012-06-14,1.4391548281838673e-11,0.9998185853689279,0.00018141198251950678,2.63416111785002e-09,1,0.9998185853689279
2012-06-15,1.6443192660780963e-10,0.9998431208392515,0.0001568767028835424,2.2934330247076675e-09,1,0.9998431208392515
2012-06-18,1.937567419017378e-08,0.9998937078747221,0.00010626993805145354,2.8115522900108732e-09,1,0.9998937078747221
2012-06-19,8.68550818479894e-09,0.9998725667510981,0.0001274226254659191,1.9379277135974102e-09,1,0.9998725667510981
2012-06-20,1.2728106496560354e-07,0.9999004194527322,9.944871937150475e-05,4.5468312839908954e-09,1,0.9999004194527322
2012-06-21,3.557674414537172e-21,0.9950293297898175,0.004922123496302922,4.854671387948221e-05,1,0.9950293297898175
2012-06-22,1.2032439190024987e-11,0.9997095425896656,0.0002904543761513487,3.0221505747227573e-09,1,0.9997095425896656
2012-06-25,1.647940761218828e-17,0.9992384892775245,0.0007601179719289842,1.3927505465192164e-06,1,0.9992384892775245
2012-06-26,6.484658160079475e-12,0.9998288782883613,0.00017111831548316747,3.38967081148129e-09,1,0.9998288782883613
2012-06-27,5.6337719583244505e-12,0.9998273886794095,0.00017260851816584805,2.7967910228324507e-09,1,0.9998273886794095
2012-06-28,4.891628174173102e-11,0.9998652057672378,0.00013478560919404247,8.574651967311126e-09,1,0.9998652057672378
2012-06-29,3.1537771897241656e-21,0.9876379964496804,0.012361936297703293,6.725261608530556e-08,1,0.9876379964496804
2012-07-02,1.7975688113324454e-09,0.9996307359154118,0.0003692588104248317,3.476594506457438e-09,1,0.9996307359154118
2012-07-03,7.339143152945037e-10,0.9998788722012211,0.00012112483455278547,2.2303118370442647e-09,1,0.9998788722012211
2012-07-05,7.00697577399155e-08,0.9999107537874207,8.916768085677345e-05,8.461964843683549e-09,1,0.9999107537874207
2012-07-06,7.1605346473067e-10,0.9998785754455407,0.00012138245128265297,4.138712320596902e-08,1,0.9998785754455407
2012-07-09,3.6731846309152684e-08,0.9998940770324868,0.00010588179790359014,4.437763398025498e-09,1,0.9998940770324868
2012-07-10,7.302322448007477e-09,0.9998931923263861,0.00010677080900858847,2.956228289886825e-08,1,0.9998931923263861
2012-07-11,4.3040820160768503e-07,0.9998895233564622,0.00011004292488897564,3.3104472196113454e-09,1,0.9998895233564622
2012-07-12,3.2703194426390116e-07,0.9999135715340237,8.609257601479713e-05,8.858017259157192e-09,1,0.9999135715340237
2012-07-13,1.4524256014424269e-12,0.99947001811931,0.0005299769322032381,4.947034304702878e-09,1,0.99947001811931
2012-07-16,2.2540613560265292e-07,0.9998991561205446,0.00010061328986567337,5.183454167964607e-09,1,0.9998991561205446
2012-07-17,5.357093654722114e-08,0.9999008360208941,9.910856731126933e-05,1.840858065041121e-09,1,0.9999008360208941
2012-07-18,6.261956100861365e-08,0.9998983978738397,0.00010153769388863638,1.8127106024914974e-09,1,0.9998983978738397
2012-07-19,2.6689947259762937e-07,0.9999054477523991,9.428297364499604e-05,2.3744833332191173e-09,1,0.9999054477523991
2012-07-20,2.526099671975308e-06,0.9998858609766569,0.00011157901501384598,3.3908657312861144e-08,1,0.9998858609766569
2012-07-23,4.141284096347474e-07,0.9998776896158604,0.00012184890651756538,4.7349212294758166e-08,1,0.9998776896158604
2012-07-24,1.5081516060660143e-05,0.9998725914404946,0.00011229769619567767,2.9347249064774384e-08,1,0.9998725914404946
2012-07-25,0.00025868611431548806,0.9996208350785565,0.00012047526808585706,3.5390422272391056e-09,1,0.9996208350785565
2012-07-26,9.630311880749146e-10,0.9995149263537458,0.00048506817609309866,4.507130060263266e-09,1,0.9995149263537458
2012-07-27,2.072564565594261e-12,0.9991159058311387,0.0008840873139422807,6.852846392672902e-09,1,0.9991159058311387
2012-07-30,0.0007492640142848178,0.9990997681976034,0.0001509637930944988,3.995017450353793e-09,1,0.9990997681976034
2012-07-31,9.463892522803335e-05,0.9998004191740388,0.00010492374103219447,1.815970098796501e-08,1,0.9998004191740388
2012-08-01,0.000702246465600002,0.9991782152554277,0.00011953384064357027,4.438328649548352e-09,1,0.9991782152554277
2012-08-02,0.00011265606996231689,0.9997826845880993,0.00010464155374787587,1.778819062091681e-08,1,0.9997826845880993
2012-08-03,2.811166238172622e-12,0.9986593781645343,0.0013406118652586417,9.96739575888315e-09,1,0.9986593781645343
2012-08-06,3.556538805669297e-05,0.9998445717342318,0.00011986027290703515,2.60480445258569e-09,1,0.9998445717342318
2012-08-07,7.855270147030017e-05,0.9998258266051862,9.561870896666535e-05,1.98437689564329e-09,1,0.9998258266051862
2012-08-08,0.00011825759595898739,0.9997758031127497,0.0001059363825329342,2.9087584135869173e-09,1,0.9997758031127497
2012-08-09,0.00020230849392423628,0.9996858297427667,0.00011185862010981,3.143199354941567e-09,1,0.9996858297427667
